customer_id,cluster
30131,2
30133,1
30135,2
30136,0
30137,3
30138,3
30139,2
30141,3
30142,3
30143,2
30145,0
30146,3
30147,2
30148,1
30149,3
30150,0
30151,1
30152,3
30153,3
30154,1
30155,2
30156,2
30157,0
30158,0
30159,3
30161,2
30164,0
30165,0
30167,1
30168,3
30169,1
30170,0
30171,2
30172,3
30173,1
30174,0
30175,3
30176,3
30177,3
30178,0
30179,0
30180,3
30181,2
30183,0
30184,0
30185,1
30186,3
30187,0
30188,3
30189,0
30190,2
30191,2
30192,3
30193,3
30194,3
30195,3
30196,1
30197,3
30198,0
30199,3
30203,2
30204,3
30205,2
30206,1
30207,3
30208,3
30209,0
30210,1
30211,0
30213,2
30214,0
30215,1
30216,1
30217,3
30220,0
30221,1
30222,0
30223,3
30224,3
30225,3
30226,3
30227,1
30228,2
30229,0
30230,0
30231,2
30232,0
30233,2
30234,2
30235,0
30236,0
30237,0
30239,3
30240,0
30241,2
30242,3
30243,3
30244,0
30245,3
30246,0
30247,3
30249,3
30250,0
30251,3
30252,3
30254,2
30256,2
30259,0
30260,1
30261,1
30262,1
30263,1
30264,0
30266,3
30267,0
30268,0
30269,3
30270,3
30272,0
30273,3
30275,1
30276,3
30277,3
30278,1
30279,1
30280,3
30281,2
30282,0
30283,0
30284,0
30285,3
30286,3
30287,0
30288,2
30289,0
30290,0
30291,0
30293,3
30294,3
30296,3
30297,0
30298,2
30300,0
30301,0
30302,0
30304,2
30305,1
30306,3
30307,3
30308,3
30310,2
30311,3
30312,3
30313,0
30315,1
30317,0
30319,1
30320,0
30321,1
30322,0
30323,3
30324,3
30325,3
30326,3
30327,3
30328,0
30329,3
30330,2
30331,2
30332,2
30334,0
30335,0
30336,1
30337,1
30338,2
30339,1
30340,3
30341,0
30342,2
30343,3
30344,0
30346,3
30347,1
30348,3
30349,2
30350,3
30351,0
30354,1
30355,0
30356,0
30357,3
30358,0
30359,0
30360,3
30361,0
30362,3
30363,3
30365,3
30366,2
30368,3
30369,3
30370,3
30371,2
30372,0
30373,1
30374,2
30375,0
30376,3
30377,0
30378,3
30379,1
30382,0
30384,0
30385,3
30387,2
30388,3
30389,1
30391,0
30392,3
30393,3
30394,2
30395,0
30396,2
30397,0
30399,3
30400,3
30401,0
30403,3
30404,3
30405,3
30406,0
30408,0
30409,3
30410,0
30412,3
30413,3
30414,1
30415,1
30416,0
30417,1
30418,3
30419,3
30421,0
30422,0
30423,2
30424,3
30425,2
30426,3
30427,3
30428,3
30429,3
30430,3
30431,0
30432,1
30434,3
30435,0
30436,2
30437,0
30439,2
30440,0
30442,2
30443,3
30444,0
30446,1
30447,0
30448,0
30449,3
30450,0
30451,0
30452,3
30453,1
30454,3
30455,3
30456,3
30458,3
30459,1
30462,0
30463,0
30464,1
30465,1
30467,0
30469,1
30470,3
30472,3
30474,1
30475,0
30476,0
30477,3
30478,0
30480,3
30481,0
30482,2
30483,0
30484,3
30486,0
30488,0
30489,2
30490,0
30491,1
30492,3
30493,0
30494,3
30495,0
30496,3
30497,0
30498,3
30499,1
30500,3
30501,3
30503,0
30504,3
30505,0
30506,3
30507,3
30508,3
30509,2
30511,0
30512,0
30513,1
30514,0
30515,0
30516,3
30517,3
30518,1
30519,3
30522,1
30523,3
30524,3
30525,0
30527,0
30528,1
30529,0
30530,0
30531,2
30532,3
30533,0
30534,0
30535,0
30536,3
30537,3
30538,3
30539,3
30540,0
30541,0
30542,0
30544,0
30545,3
30546,0
30547,3
30548,2
30552,0
30553,1
30554,1
30555,0
30556,3
30557,3
30558,3
30560,3
30561,1
30562,0
30565,0
30567,0
30569,2
30570,3
30572,3
30573,0
30574,3
30577,3
30578,3
30579,3
30580,3
30581,3
30582,3
30583,0
30584,3
30585,3
30586,3
30587,0
30588,2
30589,0
30590,3
30592,0
30593,1
30594,1
30596,3
30597,3
30599,0
30600,2
30601,3
30602,0
30603,3
30604,0
30605,0
30606,0
30607,2
30608,0
30609,0
30610,3
30611,0
30612,0
30613,0
30614,0
30615,0
30617,3
30618,3
30619,3
30620,0
30621,3
30623,3
30624,0
30625,0
30626,3
30627,3
30628,3
30629,3
30630,0
30633,0
30634,0
30635,0
30637,0
30638,0
30639,3
30640,3
30641,0
30642,0
30643,0
30644,1
30645,2
30646,1
30647,0
30648,0
30651,3
30652,3
30653,3
30654,0
30655,3
30656,0
30658,0
30660,0
30661,3
30662,3
30663,2
30664,0
30665,3
30666,1
30667,0
30669,2
30670,0
30671,3
30672,1
30673,2
30674,1
30675,3
30676,0
30677,0
30678,3
30679,2
30680,0
30681,3
30682,0
30685,0
30687,3
30688,0
30689,0
30690,2
30692,1
30693,0
30694,0
30695,2
30696,2
30697,3
30698,2
30699,0
30700,0
30701,2
30702,0
30703,2
30705,0
30706,0
30707,0
30708,0
30709,0
30710,0
30711,0
30712,3
30713,0
30714,3
30715,3
30716,3
30717,0
30718,0
30719,0
30720,0
30722,0
30723,0
30724,0
30725,2
30726,0
30727,3
30728,0
30730,3
30731,0
30732,0
30733,1
30734,3
30736,0
30737,2
30739,2
30740,0
30741,1
30742,2
30743,3
30744,0
30745,1
30747,0
30748,3
30749,3
30751,0
30753,3
30754,0
30755,3
30756,0
30757,1
30758,3
30760,1
30762,3
30763,0
30764,3
30767,2
30770,0
30771,0
30772,1
30773,3
30774,3
30775,2
30776,3
30777,3
30778,3
30780,3
30781,1
30782,3
30783,3
30784,0
30786,2
30787,3
30789,0
30790,0
30791,3
30792,3
30793,3
30794,3
30795,3
30796,0
30797,3
30798,1
30799,3
30800,0
30801,1
30802,2
30803,2
30804,0
30805,1
30809,1
30810,3
30813,1
30814,1
30815,3
30816,0
30817,0
30818,3
30820,3
30821,0
30822,0
30823,2
30825,3
30827,3
30829,3
30830,3
30831,3
30832,0
30833,0
30834,0
30835,3
30836,2
30837,0
30838,3
30839,0
30840,1
30841,3
30842,3
30843,0
30844,3
30845,2
30846,3
30847,0
30848,3
30849,0
30850,0
30852,3
30853,0
30854,3
30855,0
30856,3
30858,3
30859,3
30860,1
30861,0
30862,3
30864,3
30865,1
30869,0
30870,3
30872,3
30873,0
30874,3
30875,3
30877,2
30878,2
30880,0
30881,3
30882,0
30884,0
30885,1
30886,3
30887,0
30888,0
30889,3
30890,0
30891,3
30892,3
30893,0
30895,3
30896,0
30897,2
30898,0
30899,1
30900,3
30901,3
30904,3
30905,0
30906,3
30907,0
30908,0
30909,2
30910,3
30911,0
30912,3
30913,0
30914,1
30915,0
30916,0
30917,0
30918,3
30919,1
30920,0
30921,2
30922,3
30925,3
30926,0
30927,0
30928,3
30929,3
30930,3
30931,3
30932,1
30933,3
30935,2
30937,0
30939,0
30940,3
30941,3
30942,3
30943,0
30944,0
30945,3
30947,0
30949,3
30950,3
30951,0
30952,0
30953,3
30954,0
30955,1
30956,0
30957,0
30960,3
30961,0
30962,0
30963,0
30964,3
30966,0
30967,0
30968,0
30969,0
30971,3
30972,0
30973,3
30974,1
30975,1
30977,0
30979,0
30980,0
30981,0
30982,0
30983,3
30984,1
30985,3
30986,3
30987,3
30988,0
30989,0
30990,3
30991,3
30992,0
30993,2
30994,0
30996,3
30997,0
31000,3
31001,0
31002,1
31003,0
31004,0
31006,3
31007,0
31008,3
31009,0
31010,2
31012,2
31014,0
31015,0
31016,0
31017,3
31018,2
31019,0
31020,0
31021,0
31022,3
31023,3
31026,3
31027,0
31028,0
31029,0
31030,1
31031,0
31032,3
31033,2
31034,3
31035,3
31036,1
31037,0
31038,2
31039,0
31040,0
31042,1
31044,3
31047,3
31048,1
31049,0
31054,0
31056,1
31057,0
31058,3
31059,0
31060,3
31061,0
31062,1
31063,0
31064,3
31065,3
31066,0
31067,1
31068,3
31069,0
31070,3
31071,0
31072,0
31073,0
31074,0
31075,0
31077,0
31078,3
31079,3
31080,0
31081,0
31082,2
31083,0
31084,3
31085,3
31086,1
31087,0
31088,3
31089,3
31090,0
31091,0
31092,3
31093,0
31096,3
31097,0
31098,1
31099,3
31100,3
31101,0
31102,0
31103,3
31104,3
31105,0
31107,3
31108,3
31109,3
31110,0
31111,3
31112,0
31113,0
31114,3
31115,3
31116,3
31117,3
31118,3
31119,2
31121,3
31122,2
31123,1
31125,3
31126,3
31127,0
31128,0
31129,0
31131,0
31132,2
31133,3
31136,0
31137,0
31138,3
31139,0
31140,0
31141,3
31142,2
31144,0
31145,3
31146,0
31147,3
31148,2
31150,1
31151,0
31152,3
31153,2
31154,0
31155,3
31157,3
31158,0
31159,0
31160,3
31161,1
31162,0
31163,3
31164,1
31165,3
31166,2
31167,3
31168,1
31169,3
31170,0
31172,2
31173,3
31174,3
31175,3
31176,0
31177,3
31178,2
31179,3
31180,2
31181,3
31183,3
31184,1
31185,3
31186,0
31188,3
31189,0
31190,3
31191,3
31193,3
31195,1
31196,0
31197,2
31198,0
31199,3
31200,0
31201,3
31202,3
31203,0
31204,2
31205,0
31206,1
31207,0
31208,3
31209,0
31210,0
31211,0
31212,0
31213,0
31214,3
31215,3
31216,0
31217,3
31218,0
31219,3
31220,0
31222,0
31223,0
31224,2
31225,3
31226,0
31227,3
31228,0
31229,1
31230,3
31231,2
31233,0
31235,2
31237,0
31239,1
31240,0
31241,3
31242,0
31243,1
31244,3
31245,1
31246,0
31247,0
31248,0
31249,1
31251,2
31253,0
31254,3
31255,1
31256,0
31257,0
31258,2
31260,3
31261,3
31262,3
31264,3
31265,0
31266,3
31267,0
31268,3
31269,0
31270,0
31271,3
31272,3
31273,3
31274,0
31275,3
31276,3
31277,3
31278,3
31279,1
31280,3
31281,0
31283,2
31284,0
31285,3
31286,1
31287,3
31288,0
31290,0
31291,0
31292,3
31294,3
31295,3
31296,3
31297,3
31298,0
31299,2
31300,0
31301,3
31303,0
31304,0
31305,3
31307,1
31309,0
31310,0
31312,3
31313,0
31314,2
31317,3
31318,0
31320,1
31321,0
31322,2
31323,3
31324,3
31325,0
31326,3
31327,3
31328,0
31329,3
31330,3
31332,2
31333,2
31334,1
31335,0
31336,3
31339,0
31341,0
31342,3
31344,0
31345,3
31346,0
31347,3
31348,0
31349,1
31350,3
31352,3
31353,2
31355,2
31356,1
31357,0
31359,0
31360,0
31362,0
31363,3
31364,0
31365,3
31367,3
31368,3
31369,0
31371,0
31372,0
31374,2
31375,3
31377,2
31378,3
31379,3
31380,1
31381,1
31383,0
31384,3
31385,0
31387,0
31388,0
31390,3
31391,3
31393,2
31394,0
31395,3
31396,0
31397,2
31398,3
31399,2
31400,3
31401,3
31402,1
31403,2
31404,3
31405,3
31406,3
31407,0
31408,0
31409,0
31410,3
31411,3
31412,3
31413,3
31415,3
31416,3
31417,3
31418,3
31419,0
31420,0
31421,3
31422,3
31423,0
31424,3
31425,3
31426,3
31429,3
31431,0
31432,3
31433,3
31435,0
31436,0
31438,3
31439,3
31441,3
31442,3
31443,0
31444,0
31445,0
31446,3
31448,0
31449,2
31450,3
31451,0
31452,0
31453,0
31454,0
31455,1
31457,0
31458,2
31459,3
31460,0
31461,1
31463,0
31464,0
31465,3
31466,3
31467,3
31468,0
31469,1
31470,0
31471,2
31472,1
31473,0
31474,3
31475,3
31476,0
31478,1
31479,2
31480,3
31481,3
31482,3
31483,3
31485,1
31486,3
31487,1
31488,3
31489,1
31490,0
31491,0
31492,0
31493,1
31494,3
31495,0
31496,0
31497,3
31498,2
31499,2
31502,2
31503,3
31504,0
31506,3
31507,1
31508,3
31509,3
31510,0
31511,2
31512,1
31513,2
31515,1
31516,3
31517,1
31519,3
31520,0
31521,0
31522,3
31523,3
31524,2
31525,3
31526,3
31527,0
31528,0
31530,1
31531,3
31532,3
31533,3
31535,2
31536,0
31537,3
31538,3
31539,3
31540,0
31541,2
31542,0
31543,2
31544,0
31545,0
31547,1
31548,0
31549,1
31552,0
31553,3
31554,3
31555,3
31556,3
31557,0
31558,1
31559,2
31560,3
31561,0
31562,3
31563,3
31564,2
31565,3
31566,0
31567,2
31568,3
31569,3
31570,3
31571,2
31572,3
31573,2
31574,0
31576,3
31577,1
31579,1
31580,3
31581,3
31582,3
31584,0
31587,2
31588,0
31589,1
31590,2
31592,3
31593,1
31594,0
31595,3
31596,3
31597,0
31598,0
31600,3
31601,3
31603,0
31605,3
31606,0
31607,1
31608,3
31610,1
31611,3
31612,0
31613,3
31614,3
31615,3
31616,3
31617,1
31618,0
31619,0
31620,3
31621,3
31622,1
31623,1
31624,3
31625,0
31626,0
31627,3
31628,3
31629,3
31630,1
31631,3
31632,2
31634,3
31635,3
31637,0
31638,3
31639,1
31641,1
31642,3
31643,2
31644,3
31645,3
31646,0
31647,0
31648,1
31649,0
31650,3
31651,3
31652,3
31653,3
31654,0
31656,3
31657,3
31658,3
31659,1
31660,0
31661,2
31662,0
31663,0
31664,3
31665,3
31666,0
31667,3
31668,2
31670,0
31671,3
31672,0
31673,0
31674,2
31675,3
31676,2
31677,0
31678,3
31679,3
31680,3
31681,0
31682,0
31683,0
31684,3
31685,3
31686,2
31687,0
31688,1
31690,0
31691,2
31692,3
31693,0
31694,0
31695,0
31696,3
31697,2
31699,0
31700,0
31701,0
31702,0
31703,3
31704,3
31705,3
31706,0
31707,3
31708,0
31709,1
31710,0
31712,0
31713,2
31714,3
31715,2
31716,0
31717,0
31718,1
31719,3
31720,1
31721,2
31722,3
31723,3
31724,3
31726,3
31727,3
31729,0
31730,0
31731,1
31732,3
31733,1
31734,0
31736,3
31737,3
31738,0
31739,3
31741,2
31742,3
31743,1
31744,3
31746,2
31747,0
31748,3
31750,1
31751,0
31752,3
31754,0
31755,0
31756,0
31757,0
31758,0
31759,0
31760,0
31761,3
31762,2
31763,3
31765,3
31766,0
31767,0
31768,0
31769,0
31770,1
31771,2
31772,1
31773,3
31774,0
31775,0
31776,2
31778,0
31779,0
31780,0
31781,0
31782,3
31783,0
31784,3
31785,0
31786,0
31787,3
31788,1
31789,0
31790,0
31793,1
31794,0
31797,1
31800,3
31801,2
31802,3
31803,3
31804,0
31807,3
31808,0
31809,0
31810,2
31811,3
31812,2
31813,1
31814,0
31815,3
31817,3
31818,3
31819,2
31821,1
31822,0
31823,3
31824,3
31826,3
31827,0
31828,0
31829,0
31830,0
31831,0
31832,0
31833,3
31834,2
31835,0
31836,0
31838,3
31839,0
31840,2
31841,0
31842,3
31843,0
31844,0
31845,1
31846,3
31847,3
31848,0
31849,0
31850,2
31851,0
31854,0
31855,0
31856,0
31859,2
31860,0
31861,0
31862,0
31863,3
31864,0
31865,0
31866,0
31867,0
31868,2
31870,3
31872,0
31873,1
31874,3
31875,3
31876,0
31877,3
31878,3
31879,3
31880,3
31881,1
31882,3
31883,3
31884,3
31886,3
31887,1
31888,1
31889,2
31890,3
31892,1
31893,0
31894,3
31896,0
31897,0
31898,1
31899,0
31900,3
31901,3
31902,3
31903,3
31904,3
31905,1
31907,0
31908,3
31909,0
31910,3
31912,0
31913,1
31915,0
31916,3
31917,0
31918,3
31919,3
31920,0
31921,0
31923,1
31924,0
31925,1
31928,0
31929,2
31930,0
31933,3
31934,3
31936,2
31937,2
31938,0
31939,1
31940,3
31941,3
31942,0
31943,3
31944,1
31945,3
31946,3
31947,3
31948,3
31949,0
31951,3
31952,0
31953,3
31954,3
31956,0
31957,0
31958,3
31959,3
31960,2
31961,3
31962,0
31963,1
31964,3
31965,1
31966,3
31969,1
31970,3
31971,0
31972,0
31974,0
31975,0
31979,0
31980,3
31981,0
31985,3
31986,3
31988,3
31990,3
31991,1
31992,3
31993,0
31994,0
31995,0
31996,3
31997,0
31999,3
32001,0
32002,3
32004,1
32005,3
32007,0
32009,3
32011,3
32012,0
32013,0
32014,3
32017,3
32018,3
32021,3
32022,3
32023,2
32025,0
32026,3
32027,0
32030,0
32031,3
32032,3
32033,1
32034,0
32035,3
32036,0
32037,2
32038,0
32039,3
32040,1
32041,0
32042,0
32043,0
32044,0
32045,0
32047,2
32049,0
32051,0
32052,3
32053,2
32054,3
32056,3
32058,0
32060,3
32062,0
32063,3
32064,3
32065,3
32066,0
32067,0
32069,3
32071,0
32072,2
32073,3
32075,2
32077,3
32078,0
32079,0
32080,3
32081,3
32082,3
32083,3
32085,0
32086,3
32088,3
32089,2
32090,3
32091,0
32092,0
32093,1
32094,3
32095,1
32096,3
32097,0
32098,3
32099,0
32100,2
32101,0
32102,0
32103,2
32104,3
32106,3
32107,2
32108,2
32110,0
32111,3
32112,3
32113,0
32114,3
32115,3
32116,3
32117,0
32118,3
32119,0
32121,0
32124,3
32125,2
32126,3
32128,0
32129,0
32130,0
32131,0
32132,0
32133,3
32136,0
32137,3
32138,0
32139,3
32140,0
32141,0
32142,0
32144,2
32145,3
32146,0
32147,0
32148,3
32149,0
32150,2
32151,3
32152,0
32153,3
32154,3
32155,0
32157,0
32160,0
32161,0
32162,2
32163,2
32164,2
32165,1
32166,3
32168,2
32169,3
32170,3
32171,2
32172,0
32173,0
32174,2
32175,0
32176,3
32177,3
32178,0
32179,0
32180,3
32181,0
32182,3
32183,0
32185,0
32187,0
32188,1
32189,3
32190,1
32192,3
32193,3
32194,0
32195,0
32196,0
32199,3
32200,0
32201,1
32202,3
32203,3
32204,3
32205,0
32206,2
32207,3
32208,0
32209,0
32210,0
32211,0
32212,1
32213,3
32214,0
32215,3
32216,3
32217,0
32218,0
32219,3
32221,3
32222,0
32223,0
32224,3
32226,0
32229,0
32230,3
32231,2
32232,0
32233,0
32234,3
32235,0
32237,3
32238,0
32239,3
32240,3
32241,0
32243,3
32244,0
32245,1
32246,3
32247,2
32248,3
32250,0
32251,3
32252,3
32255,0
32256,3
32257,0
32258,3
32259,0
32260,1
32261,1
32262,3
32263,0
32264,2
32265,3
32266,3
32267,3
32268,0
32269,3
32270,3
32271,3
32272,0
32273,0
32274,0
32275,2
32276,1
32277,0
32278,2
32279,0
32280,1
32281,1
32282,1
32283,0
32284,3
32285,0
32286,0
32287,0
32288,3
32289,1
32291,3
32292,3
32293,1
32294,2
32295,3
32297,0
32298,0
32299,0
32300,0
32301,2
32302,0
32303,3
32306,1
32308,0
32309,0
32310,0
32311,3
32312,0
32316,3
32317,3
32318,3
32320,3
32321,0
32322,3
32323,0
32324,3
32325,1
32326,3
32327,0
32328,3
32329,3
32332,0
32333,0
32334,3
32335,2
32337,3
32338,1
32339,3
32341,3
32342,3
32343,0
32344,0
32345,3
32346,0
32348,3
32349,0
32350,1
32351,3
32352,3
32353,1
32354,2
32355,0
32356,0
32357,0
32358,3
32359,3
32360,3
32361,3
32362,0
32363,0
32365,3
32366,1
32367,3
32369,3
32370,3
32371,0
32372,3
32374,1
32375,0
32376,1
32377,0
32378,3
32379,3
32380,2
32381,0
32382,3
32383,2
32384,0
32387,1
32388,3
32390,0
32391,0
32392,3
32393,3
32394,2
32396,0
32398,0
32399,0
32400,0
32401,3
32402,0
32405,0
32407,0
32408,0
32409,3
32411,3
32412,3
32415,1
32416,0
32417,2
32419,1
32420,0
32421,3
32422,0
32423,1
32424,3
32425,3
32426,0
32427,0
32428,3
32429,0
32430,0
32431,3
32432,1
32433,3
32434,1
32435,1
32436,3
32437,0
32438,3
32439,2
32440,0
32442,3
32443,3
32446,3
32447,1
32448,1
32451,3
32452,3
32453,3
32455,0
32456,3
32458,3
32460,0
32462,2
32463,3
32464,3
32465,3
32466,0
32467,2
32468,3
32469,3
32470,0
32471,0
32472,2
32473,3
32474,3
32475,3
32476,3
32479,2
32480,3
32481,3
32482,3
32483,0
32484,3
32485,2
32486,3
32487,2
32488,3
32489,0
32490,0
32491,1
32492,3
32493,0
32494,3
32495,3
32497,2
32498,0
32499,0
32500,3
32501,1
32502,3
32503,0
32504,3
32506,0
32507,3
32508,2
32511,3
32512,3
32514,2
32515,2
32516,3
32517,0
32518,2
32521,2
32522,0
32524,3
32525,3
32526,1
32527,2
32529,0
32530,0
32531,1
32532,2
32533,1
32534,2
32535,1
32536,3
32537,0
32538,0
32539,3
32540,0
32542,0
32543,1
32544,2
32545,2
32546,0
32548,0
32549,0
32550,3
32551,0
32552,0
32553,1
32555,1
32556,0
32558,3
32559,2
32560,2
32561,0
32562,3
32563,3
32565,3
32566,0
32567,0
32568,3
32569,3
32570,1
32571,0
32572,3
32573,3
32574,3
32575,3
32576,2
32577,0
32578,3
32579,0
32580,0
32581,3
32582,0
32583,0
32584,2
32586,0
32587,0
32588,1
32589,3
32590,2
32591,1
32592,1
32594,0
32595,3
32597,3
32598,2
32599,3
32600,3
32601,0
32602,0
32603,3
32604,0
32606,3
32607,3
32609,3
32610,0
32611,3
32612,0
32613,3
32614,0
32615,0
32616,0
32617,0
32618,0
32619,3
32621,3
32622,1
32623,1
32624,3
32625,0
32626,3
32628,0
32629,2
32630,3
32631,3
32632,0
32633,0
32634,0
32635,3
32636,0
32637,0
32638,0
32639,3
32641,3
32642,0
32643,3
32644,0
32645,3
32646,3
32647,3
32650,3
32651,0
32652,0
32653,3
32656,3
32657,0
32658,0
32661,1
32662,0
32663,3
32665,0
32667,0
32668,1
32669,0
32671,3
32672,3
32674,0
32675,0
32676,3
32677,2
32679,3
32680,0
32682,3
32683,0
32684,0
32685,0
32686,3
32687,1
32688,3
32692,0
32693,3
32694,0
32695,2
32696,3
32697,0
32698,3
32699,1
32700,3
32702,0
32703,3
32704,0
32705,2
32706,0
32707,2
32708,0
32709,2
32710,2
32711,3
32712,0
32713,2
32714,3
32716,3
32717,1
32718,0
32720,2
32721,0
32722,3
32723,2
32724,0
32726,1
32727,3
32728,2
32729,1
32730,2
32731,3
32732,2
32733,3
32734,3
32735,3
32736,3
32737,0
32738,0
32739,0
32740,3
32741,1
32742,1
32743,1
32744,0
32745,3
32746,0
32748,0
32749,3
32750,0
32751,0
32752,3
32754,3
32755,0
32758,3
32760,0
32761,3
32763,0
32764,2
32765,3
32766,0
32768,0
32769,0
32770,3
32771,0
32772,3
32773,3
32775,0
32776,2
32777,2
32779,3
32780,0
32783,0
32784,0
32785,0
32786,0
32787,0
32788,2
32789,3
32790,0
32791,0
32794,3
32795,0
32796,0
32797,0
32799,3
32800,3
32802,2
32804,0
32805,0
32806,0
32807,0
32810,0
32811,0
32812,0
32814,0
32815,3
32816,3
32817,0
32818,0
32819,0
32820,3
32821,3
32822,0
32823,3
32825,0
32826,3
32828,1
32829,3
32830,1
32831,3
32832,1
32833,3
32834,2
32835,0
32836,1
32837,0
32838,0
32839,0
32840,1
32841,2
32842,2
32843,0
32844,0
32845,1
32846,3
32847,2
32848,1
32849,1
32850,2
32851,0
32852,0
32853,0
32854,1
32855,0
32856,3
32858,2
32859,2
32860,2
32861,0
32862,0
32863,0
32865,0
32867,2
32868,3
32869,0
32870,3
32871,0
32872,3
32873,3
32874,3
32875,0
32876,3
32877,1
32878,3
32879,3
32881,1
32882,1
32883,0
32884,3
32885,0
32886,2
32887,0
32889,1
32890,2
32891,0
32892,3
32893,0
32894,3
32895,0
32896,3
32897,3
32898,0
32899,0
32900,3
32901,0
32902,3
32904,0
32905,0
32906,0
32908,3
32909,3
32910,3
32911,3
32912,0
32913,3
32914,3
32915,0
32916,3
32917,0
32919,3
32921,3
32922,3
32923,3
32924,1
32925,0
32926,0
32927,0
32928,0
32931,2
32932,3
32933,3
32935,0
32940,2
32941,3
32942,1
32943,0
32944,1
32945,0
32946,2
32948,1
32949,0
32950,3
32951,3
32952,3
32953,1
32954,0
32955,0
32956,3
32957,3
32958,1
32959,0
32962,0
32963,3
32964,0
32965,3
32966,2
32967,0
32968,3
32970,3
32972,3
32973,2
32974,0
32975,3
32976,3
32978,3
32979,3
32981,0
32982,0
32983,1
32984,2
32985,3
32986,2
32989,2
32990,1
32991,0
32992,3
32993,2
32994,2
32996,2
32999,0
33000,0
33001,3
33002,1
33003,0
33006,0
33008,3
33009,1
33010,1
33011,0
33012,3
33013,3
33015,2
33016,0
33017,0
33018,3
33020,3
33022,3
33023,3
33025,3
33028,0
33029,2
33030,3
33033,0
33035,0
33036,3
33037,3
33038,3
33039,3
33041,3
33043,3
33044,3
33045,3
33046,2
33047,2
33048,0
33049,3
33050,3
33052,0
33054,1
33055,1
33056,1
33057,1
33058,2
33059,2
33060,3
33061,0
33062,3
33063,0
33064,0
33065,0
33067,3
33068,0
33069,0
33071,3
33073,1
33074,2
33075,2
33076,0
33080,3
33081,1
33082,3
33085,0
33086,0
33087,2
33088,0
33089,1
33090,3
33092,2
33095,2
33097,0
33098,0
33099,1
33100,1
33101,2
33102,0
33103,3
33104,1
33105,1
33106,0
33108,2
33109,0
33110,3
33111,2
33112,1
33113,1
33115,2
33116,1
33117,3
33119,3
33122,3
33123,0
33124,0
33125,3
33127,0
33128,3
33129,0
33131,0
33132,2
33133,3
33134,3
33136,0
33137,2
33139,0
33140,0
33141,0
33142,3
33143,3
33144,3
33145,2
33146,0
33148,0
33149,3
33150,1
33152,0
33153,3
33154,0
33155,1
33156,3
33158,0
33159,2
33160,3
33162,3
33163,0
33164,0
33165,3
33167,0
33168,1
33169,3
33170,0
33171,1
33172,2
33174,2
33175,3
33176,1
33177,3
33179,3
33181,2
33182,1
33184,1
33185,3
33186,1
33187,0
33188,2
33189,3
33192,3
33195,0
33196,3
33198,3
33199,0
33200,0
33201,0
33203,0
33204,0
33205,0
33206,3
33207,3
33209,3
33210,0
33211,3
33212,0
33213,2
33214,0
33215,3
33216,0
33217,3
33218,0
33219,3
33220,0
33221,0
33222,0
33223,1
33224,0
33225,3
33226,0
33227,2
33228,0
33229,0
33230,3
33231,0
33232,2
33233,3
33234,0
33235,3
33238,3
33239,0
33240,3
33241,1
33242,3
33243,3
33245,0
33246,2
33247,0
33248,0
33249,3
33251,0
33252,0
33253,0
33254,1
33255,1
33256,3
33257,3
33258,3
33260,0
33261,0
33263,0
33264,1
33265,0
33266,3
33267,0
33270,3
33271,3
33272,0
33273,3
33274,1
33275,0
33276,3
33277,3
33279,3
33280,0
33281,3
33282,0
33283,1
33284,0
33285,0
33286,3
33287,2
33288,0
33289,0
33291,3
33292,3
33294,0
33296,1
33297,1
33301,0
33302,1
33303,3
33304,2
33305,0
33306,0
33308,0
33309,0
33311,0
33312,1
33313,3
33314,0
33315,0
33316,1
33317,3
33318,0
33319,0
33320,3
33321,1
33323,3
33324,3
33325,3
33327,0
33329,1
33330,0
33331,3
33332,0
33333,2
33334,0
33335,0
33336,0
33338,0
33339,0
33340,0
33342,0
33343,3
33344,0
33345,0
33346,0
33348,0
33349,3
33350,1
33352,2
33353,1
33355,0
33357,2
33358,3
33359,3
33360,3
33361,0
33362,3
33363,3
33364,0
33365,3
33366,2
33367,2
33369,0
33370,3
33371,0
33372,3
33373,0
33375,0
33376,0
33377,3
33378,0
33379,3
33380,0
33382,1
33383,0
33384,0
33386,3
33387,2
33388,0
33391,0
33393,3
33394,3
33397,3
33398,2
33400,3
33401,0
33403,3
33404,0
33406,0
33407,1
33408,0
33410,3
33411,0
33412,3
33413,1
33414,0
33415,0
33416,0
33417,2
33418,0
33419,3
33420,0
33421,0
33422,3
33423,2
33424,0
33425,0
33426,2
33427,0
33428,2
33429,1
33430,3
33431,2
33432,2
33433,0
33435,3
33436,0
33437,3
33438,0
33439,2
33440,3
33441,3
33443,3
33445,0
33446,1
33447,2
33448,3
33449,3
33451,0
33452,2
33453,0
33454,0
33455,0
33456,1
33457,1
33458,0
33459,0
33460,0
33461,3
33463,3
33464,3
33465,2
33466,3
33467,0
33468,2
33469,1
33470,3
33471,3
33472,0
33474,0
33475,1
33476,0
33477,3
33478,3
33479,0
33480,1
33481,3
33483,0
33484,0
33486,0
33487,3
33489,0
33490,1
33494,2
33495,0
33496,0
33497,3
33498,3
33499,2
33502,3
33503,3
33505,0
33506,3
33507,3
33510,3
33511,3
33512,3
33513,0
33514,3
33515,3
33516,0
33517,3
33519,0
33520,3
33521,0
33522,2
33523,0
33524,0
33525,0
33526,1
33527,3
33528,3
33529,3
33530,3
33531,2
